Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6294822,8,2018-04-23,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",78926,2017-12-22,Steven Spielberg
tt6333060,8,2018-03-31,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,121,2017,"Documentary, Sport, Thriller",21984,2017-01-20,Bryan Fogel
tt0063939,10,2013-09-15,The Pink Panther Show,https://www.imdb.com/title/tt0063939/,tvSeries,7.7,90,1969,"Animation, Comedy, Family",12516,1971-03-31,
tt6408226,6,2018-05-18,Newness,https://www.imdb.com/title/tt6408226/,movie,6.4,117,2017,"Drama, Romance",5707,2017-01-25,Drake Doremus
tt0064116,7,2013-08-06,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,164,1968,Western,255750,1968-12-21,Sergio Leone
tt0064276,8,2016-08-27,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.4,95,1969,"Adventure, Drama",84226,1969-05-12,Dennis Hopper
tt0064665,6,2017-04-29,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.9,113,1969,Drama,86101,1969-05-25,John Schlesinger
tt6484982,7,2017-12-22,Newton,https://www.imdb.com/title/tt6484982/,movie,7.8,106,2017,"Comedy, Drama",9093,2017-02-10,Amit Masurkar
tt6556890,8,2017-12-22,Batman and Harley Quinn,https://www.imdb.com/title/tt6556890/,movie,5.9,74,2017,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",7198,2017-07-21,Sam Liu
tt0066070,7,2013-08-18,Mera Naam Joker,https://www.imdb.com/title/tt0066070/,movie,8.0,224,1970,"Comedy, Drama",3994,1970-12-18,Raj Kapoor
tt6612630,8,2018-05-23,Deadpool: No Good Deed,https://www.imdb.com/title/tt6612630/,short,8.2,4,2017,"Short, Comedy, Crime",5652,2017-03-03,David Leitch
tt6622186,8,2017-12-03,Ferrari: Race to Immortality,https://www.imdb.com/title/tt6622186/,movie,6.7,91,2017,Documentary,450,2017-10-29,Daryl Goodrich
tt0066249,10,2013-06-15,The Private Life of Sherlock Holmes,https://www.imdb.com/title/tt0066249/,movie,7.1,125,1970,"Adventure, Comedy, Crime, Mystery, Romance, Thriller",8773,1970-10-29,Billy Wilder
tt0066921,9,2014-01-22,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",650447,1971-12-19,Stanley Kubrick
tt0066999,8,2017-06-25,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Thriller",126408,1971-12-21,Don Siegel
tt0067116,8,2017-08-04,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.8,104,1971,"Action, Crime, Drama, Thriller",94409,1971-10-07,William Friedkin
tt6736782,10,2017-09-04,Louis C.K. 2017,https://www.imdb.com/title/tt6736782/,tvSpecial,7.5,74,2017,"Documentary, Comedy",6647,2017-04-04,Louis C.K.
tt0067824,8,2013-05-28,Tang shan da xiong,https://www.imdb.com/title/tt0067824/,movie,7.1,100,1971,"Action, Crime, Drama, Thriller",20942,1971-10-23,"Wei Lo, Chia-Hsiang Wu"
tt6826438,9,2018-06-02,Parmanu: The Story of Pokhran,https://www.imdb.com/title/tt6826438/,movie,8.5,129,2018,"Action, Drama, History",5849,2018-05-25,Abhishek Sharma
tt0685628,10,2013-12-16,The Sign of Four,https://www.imdb.com/title/tt0685628/,tvMovie,8.1,103,1987,"Adventure, Crime, Drama, Mystery, Thriller",2626,1987-12-29,Peter Hammond
tt0068646,10,2014-05-04,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1348169,1972-03-14,Francis Ford Coppola
tt0068767,10,2013-06-27,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.4,106,1972,"Action, Drama, Romance, Thriller",21258,1972-03-22,Wei Lo
tt0068935,8,2014-05-14,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.3,100,1972,"Action, Adventure, Crime, Drama, Thriller",26817,1972-06-01,Bruce Lee
tt6972140,8,2018-06-17,Blackmail,https://www.imdb.com/title/tt6972140/,movie,7.1,138,2018,"Action, Comedy, Thriller",2646,2018-04-06,Abhinay Deo
tt0070034,9,2013-05-28,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",85022,1973-07-26,Robert Clouse
tt0070047,10,2013-06-11,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,315343,1973-12-26,William Friedkin
tt0070379,7,2016-07-18,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.4,112,1973,"Crime, Drama, Thriller",79219,1973-10-02,Martin Scorsese
tt0070608,9,2013-07-17,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Romance",97265,1973-11-08,Wolfgang Reitherman
tt0070666,8,2015-09-18,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.8,130,1973,"Biography, Crime, Drama, Thriller",91963,1973-12-05,Sidney Lumet
tt7098658,8,2018-05-30,Raazi,https://www.imdb.com/title/tt7098658/,movie,7.9,138,2018,"Action, Crime, Thriller",5153,2018-05-10,Meghna Gulzar
tt0071315,9,2013-06-24,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",251948,1974-06-20,Roman Polanski
tt0071360,7,2016-08-29,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.9,113,1974,"Drama, Mystery, Thriller",83538,1974-04-07,Francis Ford Coppola
tt7153766,7,2018-06-03,Unsane,https://www.imdb.com/title/tt7153766/,movie,6.5,98,2018,"Horror, Thriller",14195,2018-02-21,Steven Soderbergh
tt0071562,10,2014-05-04,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",932894,1974-12-12,Francis Ford Coppola
tt0071650,9,2013-09-06,Ilsa: She Wolf of the SS,https://www.imdb.com/title/tt0071650/,movie,5.2,96,1975,"Drama, Horror, Thriller, War",6310,1975-08-16,Don Edmonds
tt7167630,6,2018-02-18,Batman: Gotham by Gaslight,https://www.imdb.com/title/tt7167630/,video,6.8,78,2018,"Animation, Action, Adventure, Crime, Fantasy, History, Horror, Mystery, Thriller",7294,2018-01-12,Sam Liu
tt0071853,8,2014-08-06,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",437503,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071877,7,2018-02-11,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",46586,1974-11-21,Sidney Lumet
tt0072684,8,2016-08-26,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",123724,1975-12-11,Stanley Kubrick
tt0072890,7,2014-05-10,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",210136,1975-09-20,Sidney Lumet
tt7291268,6,2017-10-09,Gaga: Five Foot Two,https://www.imdb.com/title/tt7291268/,movie,7.1,100,2017,"Documentary, Biography, Music, Musical",7013,2017-09-08,Chris Moukarbel
tt0073486,9,2015-01-21,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,784133,1975-11-19,Milos Forman
tt0073707,9,2013-08-18,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,198,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller",43764,1975-08-15,Ramesh Sippy
tt0074119,8,2016-08-19,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",86361,1976-04-04,Alan J. Pakula
tt7451284,6,2018-05-17,Batman Ninja,https://www.imdb.com/title/tt7451284/,movie,5.7,85,2018,"Animation, Action",7625,2018-03-24,Junpei Mizusaki
tt0074860,7,2017-10-20,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",50176,1976-10-06,John Schlesinger
tt0074958,7,2017-05-01,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,123890,1976-11-14,Sidney Lumet
tt0075066,8,2013-05-27,The Pink Panther Strikes Again,https://www.imdb.com/title/tt0075066/,movie,7.3,103,1976,"Comedy, Crime",24501,1976-12-15,Blake Edwards
tt0075148,8,2014-01-08,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",445164,1976-11-20,John G. Avildsen
tt0075314,9,2014-08-16,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",598542,1976-02-07,Martin Scorsese
tt0075537,9,2013-07-05,Mind Your Language,https://www.imdb.com/title/tt0075537/,tvSeries,8.9,30,1977,Comedy,4818,1977-12-30,
tt0075648,7,2016-06-24,Airport '77,https://www.imdb.com/title/tt0075648/,movie,5.6,114,1977,"Action, Drama, Thriller",8166,1977-03-11,Jerry Jameson
tt0756683,9,2017-08-06,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",152869,2007-06-10,Richard Schenkman
tt0075686,9,2016-08-25,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",228272,1977-03-27,Woody Allen
tt0758742,10,2013-12-22,Death Note,https://www.imdb.com/title/tt0758742/,movie,7.8,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",25912,2006-06-17,Shûsuke Kaneko
tt0758752,7,2014-01-28,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",160321,2010-11-04,Edward Zwick
tt0758758,9,2016-08-30,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",499402,2007-09-01,Sean Penn
tt0758774,7,2013-05-23,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Romance, Thriller, War",191805,2008-10-05,Ridley Scott
tt7596008,9,2018-05-06,Trump: An American Dream,https://www.imdb.com/title/tt7596008/,tvMiniSeries,7.0,,2017,"Documentary, Biography",1050,2017-11-09,
tt7630164,8,2018-05-08,Big Time: Historien om Bjarke Ingels,https://www.imdb.com/title/tt7630164/,movie,6.0,93,2017,Documentary,130,2017-05-03,Kaspar Astrup Schröder
tt0076363,9,2013-07-17,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Comedy, Family, Musical",27968,1977-03-11,"Wolfgang Reitherman, John Lounsbery"
tt0765429,8,2014-01-25,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",352666,2007-10-19,Ridley Scott
tt0765446,10,2013-07-05,Escape from Planet Earth,https://www.imdb.com/title/tt0765446/,movie,5.9,89,2013,"Animation, Adventure, Comedy, Family, Sci-Fi",22541,2013-02-15,Cal Brunker
tt0076759,8,2014-03-31,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1062221,1977-05-25,George Lucas
tt0770752,9,2013-07-25,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",66098,2008-02-07,Andy Tennant
tt0770828,10,2013-10-21,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy",617281,2013-06-10,Zack Snyder
tt0077416,8,2017-08-27,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",270777,1978-12-08,Michael Cimino
tt0077451,8,2016-07-30,Don,https://www.imdb.com/title/tt0077451/,movie,7.8,175,1978,"Action, Crime, Thriller",9072,1978-05-12,Chandra Barot
tt0780504,9,2014-04-12,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",495978,2011-05-20,Nicolas Winding Refn
tt0780521,9,2013-06-17,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",102585,2009-11-25,"Ron Clements, John Musker"
tt0780536,8,2016-09-11,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",345971,2008-01-17,Martin McDonagh
tt7806998,8,2018-05-01,Dave Chappelle: Equanimity,https://www.imdb.com/title/tt7806998/,tvSpecial,8.1,64,2017,"Documentary, Comedy",3769,2017-12-31,Stan Lathan
tt7807000,7,2018-05-01,Dave Chappelle: The Bird Revelation,https://www.imdb.com/title/tt7807000/,tvSpecial,7.7,49,2017,"Documentary, Comedy",3159,2017-12-31,Stan Lathan
tt0078243,10,2013-07-03,Shao Lin san shi liu fang,https://www.imdb.com/title/tt0078243/,movie,7.8,115,1978,"Action, Adventure, Drama",12013,1978-02-02,Chia-Liang Liu
tt7830574,9,2018-04-30,Ricky Gervais: Humanity,https://www.imdb.com/title/tt7830574/,tvSpecial,7.9,79,2018,"Documentary, Comedy",5390,2018-03-13,John L. Spencer
tt0787474,7,2015-01-05,The Boxtrolls,https://www.imdb.com/title/tt0787474/,movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",48560,2014-08-31,"Anthony Stacchi, Graham Annable"
tt0787524,10,2016-08-20,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",38708,2015-09-17,Matt Brown
tt0078788,9,2016-05-07,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",518770,1979-05-19,Francis Ford Coppola
tt7881558,9,2018-05-30,Mercury,https://www.imdb.com/title/tt7881558/,movie,6.2,106,2018,"Horror, Thriller",540,2018-04-12,Karthik Subbaraj
tt0078935,5,2014-08-21,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,6.0,95,1980,"Adventure, Horror",44102,1980-02-07,Ruggero Deodato
tt0790628,6,2016-02-22,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,"Adventure, Comedy, Fantasy",65526,2013-03-08,Don Scardino
tt0790636,8,2015-08-06,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",381774,2013-09-07,Jean-Marc Vallée
tt0790686,8,2013-05-27,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.2,110,2008,"Horror, Mystery",94226,2008-08-14,Alexandre Aja
tt0790724,9,2013-10-08,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Crime, Mystery, Thriller",267982,2012-12-10,Christopher McQuarrie
tt0790736,8,2013-12-18,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Fantasy, Sci-Fi",104114,2013-07-17,Robert Schwentke
tt7908740,6,2018-02-19,"God, Sex and Truth",https://www.imdb.com/title/tt7908740/,short,4.9,19,2018,"Short, Drama",446,2018-01-27,Ram Gopal Varma
tt0079221,10,2013-07-30,Gol Maal,https://www.imdb.com/title/tt0079221/,movie,8.6,120,1979,"Comedy, Romance",13923,1979-04-20,Hrishikesh Mukherjee
tt0079417,8,2016-09-10,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,111816,1979-12-17,Robert Benton
tt0079470,8,2014-08-07,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,315162,1979-08-17,Terry Jones
tt0795176,10,2013-07-20,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,533,2006,Documentary,133930,2006-02-27,
tt0079522,7,2017-11-15,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",117269,1979-04-18,Woody Allen
tt0795434,7,2016-07-30,Namastey London,https://www.imdb.com/title/tt0795434/,movie,7.3,128,2007,"Comedy, Drama, Romance",18249,2007-03-23,Vipul Amrutlal Shah
tt0795461,4,2013-08-30,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,86,2013,Comedy,56670,2013-04-11,"Malcolm D. Lee, David Zucker"
tt0796366,9,2014-01-12,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",544568,2009-04-06,J.J. Abrams
tt0079817,9,2014-01-08,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",160263,1979-06-15,Sylvester Stallone
tt7983844,8,2018-04-29,Take Your Pills,https://www.imdb.com/title/tt7983844/,movie,6.4,87,2018,Documentary,2451,2018-03-09,Alison Klayman
tt0799949,2,2016-03-28,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.3,86,2007,"Adventure, Comedy",95521,2007-01-25,"Jason Friedberg, Aaron Seltzer"
tt0800080,10,2013-06-10,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",372411,2008-06-06,Louis Leterrier
tt0800320,9,2013-07-08,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",248261,2010-03-26,Louis Leterrier
tt0800369,10,2013-06-13,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",627847,2011-04-17,Kenneth Branagh
tt8005338,7,2018-02-19,Chris Rock: Tamborine,https://www.imdb.com/title/tt8005338/,tvSpecial,6.5,64,2018,Comedy,3391,2018-02-14,Bo Burnham
tt0803096,9,2016-09-12,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.9,123,2016,"Action, Adventure, Fantasy",212377,2016-05-24,Duncan Jones
tt0080678,9,2016-11-13,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",190267,1980-10-02,David Lynch
tt0080684,9,2014-04-01,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",991207,1980-05-17,Irvin Kershner
tt0808151,9,2013-06-06,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",241658,2009-05-04,Ron Howard
tt0810788,10,2014-08-21,Burn Notice,https://www.imdb.com/title/tt0810788/,tvSeries,8.0,44,2007,"Action, Crime, Drama, Mystery, Thriller",62883,2007-06-28,
tt0811066,10,2013-07-31,Shootout at Lokhandwala,https://www.imdb.com/title/tt0811066/,movie,7.1,122,2007,"Action, Biography, Crime",8023,2007-05-25,Apoorva Lakhia
tt0811080,7,2016-03-29,Speed Racer,https://www.imdb.com/title/tt0811080/,movie,6.0,135,2008,"Action, Family, Sci-Fi, Sport",63172,2008-04-28,"Lilly Wachowski, Lana Wachowski"
tt0081398,9,2014-03-24,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",272763,1980-11-13,Martin Scorsese
tt0814255,8,2013-06-08,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",158246,2010-02-10,Chris Columbus
tt0814314,9,2013-11-01,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Romance",258479,2008-12-19,Gabriele Muccino
tt0081505,8,2014-04-25,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",726252,1980-05-23,Stanley Kubrick
tt0081573,8,2013-06-14,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",86475,1980-12-04,"Richard Donner, Richard Lester"
tt0816442,7,2016-05-05,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",114176,2013-10-03,Brian Percival
tt0816692,10,2014-11-15,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1187823,2014-10-26,Christopher Nolan
tt0816711,9,2013-10-13,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",527852,2013-06-02,Marc Forster
tt0817538,6,2014-08-23,Drillbit Taylor,https://www.imdb.com/title/tt0817538/,movie,5.7,110,2008,"Comedy, Drama",54064,2008-03-20,Steven Brill
tt0081846,10,2013-09-03,Cosmos,https://www.imdb.com/title/tt0081846/,tvMiniSeries,9.3,60,1980,Documentary,28173,1980-09-28,
tt8200004,10,2018-05-17,Bobby Kennedy for President,https://www.imdb.com/title/tt8200004/,tvSeries,8.2,245,2018,"Documentary, Biography, Drama",570,2018-04-25,
tt0082158,8,2017-01-19,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",46667,1981-03-30,Hugh Hudson
tt0822847,7,2013-10-16,Priest,https://www.imdb.com/title/tt0822847/,movie,5.7,87,2011,"Action, Fantasy, Horror, Sci-Fi, Thriller",104717,2011-04-26,Scott Stewart
tt0822854,8,2014-07-21,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Crime, Drama, Mystery, Thriller",281202,2007-03-08,Antoine Fuqua
tt0829150,7,2015-01-30,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",158189,2014-09-30,Gary Shore
tt0082948,5,2016-12-03,Private Lessons,https://www.imdb.com/title/tt0082948/,movie,5.1,87,1981,Comedy,2675,1981-08-21,Alan Myerson
tt0829482,10,2014-01-17,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,464393,2007-08-17,Greg Mottola
tt0830361,9,2014-02-27,The Lost Room,https://www.imdb.com/title/tt0830361/,tvMiniSeries,8.3,270,2006,"Action, Fantasy, Mystery, Sci-Fi",25974,2006-12-11,
tt0830515,9,2013-05-27,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",363860,2008-10-29,Marc Forster
tt0831387,8,2014-08-24,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",333271,2014-05-08,Gareth Edwards
tt0831887,9,2014-01-19,The Spirit,https://www.imdb.com/title/tt0831887/,movie,4.8,103,2008,"Action, Crime, Fantasy, Thriller",56535,2008-12-25,Frank Miller
tt0083658,7,2017-09-15,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",590132,1982-06-25,Ridley Scott
tt8367618,8,2018-05-23,Celine Dion: Ashes,https://www.imdb.com/title/tt8367618/,video,8.3,4,2018,"Short, Comedy, Music",485,2018-05-03,David Leitch
tt0837562,7,2015-02-02,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy, Horror",189792,2012-09-08,Genndy Tartakovsky
tt0838221,7,2014-07-27,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",157203,2007-08-31,Wes Anderson
